"aabang","be humble"
"kumare","cucumber"
"kumbaga","essence to"
"Kumbento","Abbey"
"kumikilos","Act"
"kumikislap","flashing"
"kumilos","Act"
"Kumis","Mustache"
"kumista","made of rubber"
"kumit","the gums"
"kumita","earn"
"kumonsulta","consult"
"kumot","blanket"
"kumpara","compared"
"kumpas","caliper"
"kumpiyansa","confidence"
"kumpleto","complete"
"kumplikado","complex"
"Kumplikasyon","Complications"
"kumpol","cluster"
"kumpol-kumpol","by kumpol"
"kumportable","comfortable"
"kumpul","togethers"
"kumpulan","Group"
"kumuha","take"
"kumukuha","draws"
"kumukulo","boiling"
"Kumunidad","Theatres"
"kumusta","Hello"
"kumusta.","Hello."
"kumusta?","Hello?"
"Kumusta??","Hello??"
"kumuѕtα","kumuѕta"
"kun","When"
"kunang","Firefly"
"kundi","Group"
"kundisyon","conditions"
"kung","If"
"kung?","If?"
"kunna","to be able to"
"kuno","ancient"
"kunsabagay","After all"
"kuntento","content"
"Kuota","Quota"
"kup","coup"
"kupa","Cup"
"kupas","Peel"
"kupe","buy"
"kupi","buy"
"kupit","buy"
"kupunan","team"
"kura","Which one"
"kurakot","temptations"
"kural","rule"
"kurap","mange"
"kurikulum","curriculum"
"kurin","discipline"
"kurot","pinch"
"kuruna","Crown"
"kuryente","electricity"
"kuryente..","electricity."
"Kusang","Automatic"
"kusay","Qusay"
"kusina","kitchen"
"kusinero","Cook"
"kusk","kasintahang lalaki"
"kuskus","Couscous"
"kusog","energy"
"kusot","hand wash"
"kuss","Kiss"
"kust","Coast"
"Kusta","Leprosy"
"kutil","Handyman"
"kuting","kitten"
"kutob","instincts"
"kutsara","Spoon"
"kutsilyo","knife"
"kutsun","an invitation to"
"kutte","cut"
"kutu","box"
"kutya","dog"
"kuwa","that"
"kuwaresma","lent"
"kuwarta","dough"
"kuwarto","room"
"Kuweba","Cave"
"kuweit","Kuwait"
"kuwenta","Bill"
"kuwento","story"
"kuwentong","story"
"kuwentuhan","stories"
"kuya","older brother"
"Kwadrado","Square feet"
"kwarta","quart"
"kwarto","bedroom"
"kwatro","4"
"kweba","Cave"
"Kwenta","Utility bill"
"Kwento","Story"
"kwentohan","tell"
"kwentuhan","tell"
"kwintas","Necklace"
"Kyla","There is"
"kylan","the cold"
"L","The"
"la","the"
"laag","low"
"laan","Avenue"
"laang","funding"
"laba","Spider"
"laba.","profit."
"labad","sake"
"labag","broken"
"labagin","break"
"Laban","Against"
"labanan","battle"
"Labanos","Radish"
"labas","Hi"
"labasan","outlet"
"labe","the Elbe River"
"labi","Good"
"labie","the good"
"labin-siyam","Lab-nine"
"labindalawa","twelve"
"labing","Eleven"
"labing-anim","Sixteen"
"labing-apat","Fourteen"
"labing-lima","Fifteen"
"labing-pito","Seventeen"
"labing-siyam","14-nine"
"labing-tatlo","Thirteen"
"labing-walo","Eighteen"
"labinglima","Fifteen"
"labingsiyam","mid-nineteenth"
"labinlimang","Fifteen"
"labinsiyam","Nineteen"
"labis","excess"
"labo","Lab"
"labot","fix"
"labuyo","Jalapeno"
"lado","side"
"ladrilyo","brick"
"laeng","the charge"
"lag","lay"
"lagad","cooked"
"lagak","stunt"
"lagalag","roving"
"Lagalag!?","Roving!?"
"laganap","spread"
"lagare","bearings"
"lagare.","bearings."
"lagas","fixing"
"lagay","place"
"lagayan","container"
"lagda","laid"
"lagdaan","sign"
"Lage","Location"
"lagi","again"
"lagim","terror"
"laging","always"
"laglag","drop"
"lagnat","fever"
"lago","Lake"
"lagom","just in time"
"lagot","burst"
"Lagot!","Burst!"
"lagpas","beyond"
"lagyan","container"
"lahang","lapa"
"lahat","all"
"lahat-lahat","everything"
"Lahat???????","All???????"
"lahe","cool"
"lahi","race"
"lahing","the battle of the"
"lahit","the sarcophagus"
"laho","rot"
"lahok","entry"
"lain","other"
"Laina","Loan"
"lait","milk"
"laitin","revile"
"lakad","walk"
"lakai","varnishes"
"lakan","bed sheets"
"lakas","strength"
"lakat","padlock"
"lakay","at home"
"lakbay","travel"
"laking","man"
"Lakip","With"
"lako","easy"
"lakot","strikes"
"laktok","you reside in"
"Lalaban","Fight"
"lalabanan","the battle"
"lalabas","releasing"
"lalago","will grow"
"lalagyan","container"
"lalake","male"
"lalake?","male?"
"lalaki","man"
"lalaki.","man."
"lalaking","man"
"lalamunan","throat"
"lalapag","facilitate"
"lalapit","close"
"lalawigan","the province"
"lalim","depth"
"lalo","more"
"Lalu","Then"
"lama","long"
"laman","page"
"laman?","home pages?"
"lamang","only"
"Lamasin","I was lying"
"Lamat..hehehe","Lamat.. hehehe"
"lambak","Valley"
"lambat","slow"
"lambi","the lamp"
"lambingan","Tenderness over"
"lames","blades"
"lamig","cool"
"lamiss","Larson"
"lamok","mosquito"
"Lampa","Replacement lamp"
"Lampa!","The lamp!"
"lampara","lamp"
"lampas","lamp"
"lampin","diapers"
"landas","Landes"
"lande","rank"
"lang","long"
"Lang.","Long."
"langa","In addition to the"
"langas","in the window"
"langaw","flies"
"langgam","idioms"
"langit","Sky"
"langka","rare"
"lansa","launch"
"lansakan","wholesale"
"lansangan","Street"
"lansungan","gear"
"lantad","Frank"
"lantang","outspoken"
"lantsa","Ferry"
"laod","the warehouses"
"laot","Loat"
"lapad","width"
"lapar","hungry"
"lapat","paintings"
"lapes","the bathrooms"
"lapida","headstone"
"lapit","close"
"lapitan","approach"
"lapo-lapo","datasheet-datasheet"
"lapok","pages"
"lapot","tab"
"lapu-lapu","page-page"
"larangan","the prohibition of"
"larawan","picture"
"larga","long"
"laroin","Tokyo"
"laru","Larue"
"laruan","Toy"
"las","the"
"lasa","Let"
"lasal","of Pennsylvania Press"
"lasang","sausages"
"lasi","Let"
"lasin","glass"
"lasla","Laszlo"
"lason","poison"
"lass","Let"
"lasu","the forest"
"lasy","forests"
"lata","years"
"lata.","years."
"latas","cans"
"latay","welts"
"latitud","latitude"
"lato","side"
"lauril","sodium lauryl"
"lavabo","sink"
"lavan","wash"
"lawa","lava"
"lawak","hobbies"
"lawakan","good comic"
"lawang","Mace"
"laway","saliva"
"lawer","many"
"Lawin","Avalanches"
"Layag","Sail"
"layan","self-service"
"layang","kites"
"laye","Lee"
"layo","distance"
"Layu","Wither"
"layunin","purpose"
"lazer","leisure"
"le","the"
"lea","II"
"lebadura","yeast"
"leber","liver"
"lebre","Hare"
"lebro","ayokona"
"leche","milk"
"lechi","slates"
"leck","lick"
"lector","Reader"
"leder","leader"
"leeg","empty"
"leek","seemed"
"legi","College"
"legislatura","legislature"
"legn","b"
"lehim","solder"
"lekker","Nice"
"leksikal","the lexical"
"leksyon","lesson"
"lema","motto"
"leson","lesson"
"letih","years"
"leto","year"
"letra","Letter"
"levare","Remove"
"Levitico","Leviticus"
"ley","law"
"lhe","you"
"libak","Lacanilao"
"liban","Lebanon"
"libang","Lebanon"
"libangan","entertainment"
"libelo","libel"
"libing","funeral"
"libingan","Tomb"
"liblib","imbalance"
"libo","thousands"
"libo-libung","tens-libung"
"libog","lust"
"libong","thousand"
"libra","pound"
"libre","free"
"libren","clear"
"libreng","free"
"libreta","address book"
"Libro","Book"
"libu","allowed"
"lice","running"
"licencia","license"
"lid","Member"
"lidah","the tongue"
"lider","the leader of the"
"liderato","leadership"
"liec","make"
"lied","song"
"lieg","Vargas"
"lier","winch"
"lieve","Dear"
"lig","League"
"liga","League"
"ligal","legal"
"ligalig","troubled"
"ligas","leagues"
"ligaw","Wild"
"ligawan","courting"
"ligaya","happy"
"liget","the corpse"
"ligtas","safe"
"ligu","the League"
"liguagem","language"
"liha","the meat"
"liham","Letter"
"lihat","see"
"lihi","Ukrainian Premier League"
"lihim","secret"
"liig","the overuse of"
"liike","business"
"liit","the Union"
"likha","created"
"liki","almost"
"liko","left"
"likod","back"
"likuran","rear"
"lila","Purple"
"liligawan","the courting"
"liligawan.","the courting."
"lilim","shade"
"lilipad","flies"
"lilipas","pass away"
"lilipat","switches"
"lilitaw","appears"
"limang-po","five-po"
"limitasyon","limit"
"limot","forget"
"limousines","limousine"
"linangin","cultivate"
"linaw","clarity"
"linawin","clarify"
"lindas","beautiful"
"lindo","beautiful"
"lindol","earthquake"
"lingga","lingam"
"linggo","week"
"Lingid","Links to the"
"lingkod","service"
"lingon","lingonberries"
"lingu","lungis are"
"Linho","Linen"
"Linis","Clean"
"linisin","clean"
"linta","leech"
"linti","the tape"
"linya","line"
"lipad","fly"
"lipas","magazine"
"lipas-gutom","later-hungry"
"lipat","fold"
"lipe","the lime tree"
"lipi","Paste"
"lipul","on a flag"
"lipunan","society"
"Lira","TL"
"lire","read"
"lisan","oral"
"lisanin","leave"
"lisensiya","license"
"lisensya","license"
"lista","list"
"listahan","list"
"Listei","List"
"listo","ready"
"lit","bed"
"lite","a little"
"literatura","literature"
"litid","ligaments"
"lito","Litho"
"litong-lito","litong-Litho"
"Litra","Liter"
"litrato","photos"
"litro","liter"
"litsi","bitch"
"litson","barbecue"
"litt","a little"
"Liwanag","Light"
"liwat","sodomy"
"lk","p."
"llibre","Book"
"Lln","Louvain-la-Neuve"
"lo","It"
"loa","speakers"
"lobi","lobes"
"lobo","Wolf"
"lobog","for Windows 7"
"locat","placed"
"loe","Read more"
"logar","log in"
"logi","log"
"logout","Lumabas"
"logro","achievement"
"lohika","logic"
"lohud","dimples"
"Lokal","Local"
"Lokasyon","Location"
"lokat","the investment of"
"lokohin","trick"
"loku","bow"
"lol.","No.."
"lolokohin","the trick"
"loma","holiday"
"lona","canvas"
"lonas","tarps"
"longanisa","Pork Mince"
"Loob","Interior"
"looban","Rob"
"Loock","Victoria"
"Lood","Lead"
"loon","wage"
"looy","VIC"
"loro","their"
"los","the"
"losy","the fate of the"
"lote","lot"
"lotek","aileron"
"loto","Lotto"
"loto.","Lotto."
"lotu","flight"
"loundry","laundry cleaning"
"lov","law"
"lubak","uneven"
"lubha","very"
"lubid","rope"
"lubog","sink"
"lubos","full"
"lubusan","fully"
"lubusang","fully"
"lucyfer","Lucifer"
"lugar","place"
"lugar.","place."
"lugaw","porridge"
"Lugod","Please"
"lugon","fall"
"luha","tears"
"luho","luxury"
"lukat","hole"
"luki","vulnerabilities"
"lukot","locks"
"lukot.","locks."
"Luku-luko","Luke-port"
"lul","Dick"
"luluhod","the bow"
"luma","old"
"lumabag","violated"
"lumaban","fight"
"lumabas","exit"
"lumaganap","spread"
"lumago","grow"
"lumakad","walk"
"lumakas","stronger"
"lumala","worsen"
"lumalabag","violates"
"lumalaban","resistant"
"lumalabas","exiting"
"lumalakad","walking"
"lumalakas","stronger"
"lumalaki","growing"
"lumalala","getting worse"
"lumalangoy","swim"
"Lumalapit","Come"
"lumamang","outweigh"
"lumambot","softened"
"lumamig","cool"
"lumampas","pass"
"lumangoy","swim"
"lumantad","come out"
"lumaon","progressed"
"lumapit","come"
"lumapot","I thickened"
"lumawak","expanded"
"lumayo","stay away"
"lumi","worlds"
"lumiit","shrink"
"lumikas","evacuate"
"lumikha","create"
"lumiliit","diminishing"
"lumilipad","flying"
"lumilipas","passing"
"lumilipat","switching"
"lumilitaw","appears"
"lumingon","She turned"
"lumipad","fly"
"lumipas","passed"
"lumipat","switch"
"lumisan","depart"
"lumitaw","appear"
"lumiyab","fanned out"
"lumobo","swelled"
"lumubog","sink"
"lumuhod","I knelt"
"Lumulutang","Floating"
"lumusot","infiltrate"
"lumut","MOSS"
"lumutang","float"
"luna","Moon"
"lunas","moons"
"lunes","Monday"
"luneta","bezel"
"lunga","long"
"lungkot","Sorry"
"lungsod","City"
"lungsod-estado","City-State"
"lunsod","City"
"luntian","Green"
"luok","cat"
"lupa","forget"
"lupa.","never forget."
"lupaan","I promise"
"lupain","land"
"lupit","Savage"
"lupon","Board"
"lupos","Lupin"
"lusot","through"
"lutang","flotation"
"lutas","fights"
"lutasin","solve"
"luto","mourning"
"lutong","baked"
"luty","large"
"luwad","clay"
"luwag","relief"
"luwalhati","glory"
"luy-a","luy - a"
"luyang-dilaw","Ginger-yellow"
"lvan","Ivan"
"lyft","lift"
"Ma","But"
"ma-a-apekto","be affected"
"ma-angat","promoted"
"ma-bunganga","mouth is"
"ma-isahan","one out"
"ma-pilit","force"
"Ma-sustansya","Healthy"
"ma-usok","smoky"
"maa","country"
"maaalala","Remember"
"maaalis","be removed"
"maaari","can"
"maaasahan","reliable"
"maaayos","fix"
"maabot","reach"
"Maaf","Sorry"
"maag","stomach"
"maag-pursigi","stomach-pursigi"
"Maaga","Early"
"maaga?","early?"
"maagang","early"
"maagap","proactive"
"maagapan","preventable"
"maalaala","Remember"
"maalala","Remember"
"maalam","knowledgeable"
"maalamat","legendary"
"maalat","salty"
"maalis","in March"
"maaliwalas","cozy"
"maanghang","spicy"
"maapeal","on the ground"
"maare","maars"
"maari","Bader"
"maari.","Bader."
"maaring","may"
"maart","March"
"maarte","artistic"
"maarte.","artistic."
"maasi","the Meuse"
"maasim","sour"
"maasim.","sour."
"maat","size"
"maawa","have mercy"
"maayo","very fast"
"maayong","According to"
"maayos","fix"
"mababa","low"
"Mababago","Change"
"mababang","low"
"mababasa","reads"
"mababaw","shallow"
"mababawasan","reduce"
"mabagal","slow"
"mabago","change"
"mabagsik","austere"
"mabahala","concerned"
"mabaho","stinking"
"mabaho.","smelly."
"mabahong","smelly"
"mabait","kind"
"mabait.","kind."
"mabait?","kind?"
"mabalitaan","heard"
"mabangis","Wild"
"Mabango","Aromatic"
"mabao","scores"
"mabara","continents"
"mabasa","read"
"mabata","true"
"mabati!","Tin!"
"mabatid","insights"
"mabawasan","reduce"
"mabawi","recover"
"mabayaran","pay"
"mabenta","resell"
"mabibigat","serious"
"mabibigla","you will be surprised"
"mabibigyan","can give"
"mabibili","available"
"mabigat","heavy"
"mabigo","fail"
"mabigyan","given"
"mabili","buy"
"mabiling-mabili","buy-buy"
"mabilis","fast"
"mabilis.","quick."
"mabisa","effective"
"mabit","the night"
"maboti","fishing boats"
"mabubuhay","live"
"mabubuo","built"
"mabuhay","live"
"mabuhay!","live!"
"mabuk","drunk"
"mabuksan","Open"
"mabunga","fruitful"
"mabuntis","pregnant"
"mabuo","form"
"mabura","deleted"
"Mabuti","Good"
"mabuti!","good!"
"mabuti.","good."
"Mabuti...","Good ..."
"mabuting","good"
"Macaronis","Macaroni"
"machaj","swing"
"madagdagan","Supplement"
"madal","low"
"madal-dal","low-dal"
"madala","the low-"
"madalang","carried away"
"madalas","often"
"madalas..","often."
"madaldal","Kindle"
"Madali","Easy"
"madaliin","Quicken"
"madaling","easy"
"madaling-araw","dawn"
"madamay","affected"
"madamdaming","with feeling"
"madame","Madam"
"madami","many"
"madaming","many"
"madamot","stingy"
"madamot.","stingy."
"madamot...karapatan","stingy ... right"
"madamot/maramot","greedy/stingy"
"madaragdagan","increase"
"madiin","firmly"
"madik","Ning"
"madilim","Dark"
"Madilim.","Dark."
"madita","Kiran"
"madre","mother"
"Madudurog","Be broken"
"madugo","bloody"
"madulas","slippery"
"madume","females"
"madumi","dirty"
"maen","grindstone"
"maestra","teacher"
"maestro","master"
"mag","should"
"mag-aalaga","care"
"mag-aalala","worry"
"mag-aaral","students"
"mag-aaral?","students?"
"mag-aaway","the fight"
"mag-aayos","set"
"mag-adorno","like adorno"
"mag-alaga","care"
"mag-alala","worried"
"mag-alinlangan","doubt"
"mag-ama","father and son"
"mag-anak","family"
"mag-aral","study"
"mag-asawa","couple"
"mag-comment","comment to"
"mag-ensayo","practicing"
"mag-hirap","suffering"
"mag-iba","vary"
"mag-iigib","the fetch"
"mag-iingat","keeps"
"mag-iisip","think"
"mag-imbak","store"
"mag-ina","mother and daughter"
"mag-ipon","Save"
"mag-isa","I can resist you alone"
"Mag-isip","Think"
"Mag-laba","MAG-spider"
"mag-malaki","am proud to"
"mag-okupa","MAG-squatter"
"mag-paalam","Goodbye"
"mag-paparamadam","MAG-paparam adam"
"mag-paraya","MAG-Saviour"
"mag-sama","include"
"mag-sipag","hard to"
"mag-sisi","MAG-side"
"mag-tira","to live"
"Mag-ukol.","Take."
"mag-usap","talk"
"mag-utos","command"
"mag.alaga","Mag. alaga"
"Mag.Alala","Mag. Aaa"
"mag.ama","URmag.ama"
"mag.antay","Mag. antay"
"mag.iingat","Mag. iingat"
"mag.uusap","Mag. uusap"
"maga","itself"
"magaan","Lightweight"
"magaang","light"
"magada","sleep"
"magagaling","grinders"
"magagalit","angry"
"magagamit","available"
"magagamot","treatable"
"magaganap","taking place"
"magaganda","beautiful"
"magagandang","beautiful"
"magagawa","do"
"magagawa.","can do."
"magagawan","scramble"
"magalang","courteous"
"magaling","excellent"
"magaling-magaling","excellent-excellent"
"magalit","angry"
"magama","go to sleep"
"magamit","use"
"magampanan","magnify"
"maganap","place"
"maganda","beautiful"
"maganda.","beautiful."
"maganda?","beautiful?"
"Magandang-araw","Good-day"
"magang","internship"
"magapi","beat"
"magarbong","fancy"
"magasawa","couple"
"magaspang","rough"
"magaspang.","rough."
"magastos","costly"
"magat","kick back"
"magawa","done"
"magawang","able to"
"magay","Garner"
"magayon","According to"
"magba-barkada","hang out with door"
"magbabago","change"
"magbabakasyon","holiday"
"magbabalik","return"
"magbabalik-loob","be converted"
"magbabayad","pay"
"magbago","change"
"magbakasyon","on vacation"
"magbalik","return"
"magbantay","Watch"
"magbawas","subtract"
"magbayad","pay"
"magbenta","sell"
"magbibigay","give"
"magbigay","give"
"magbigayan","share"
"magbilang","count"
"magbubukas","Open"
"magbubukid","peasants"
"magbuhat","lift"
"magbuo","compile"
"magdadala","take"
"magdagdag","Add"
"magdamag","overnight"
"magdaos","holding"
"magdasal","pray"
"magdesisyon","make a decision"
"magdulot","cause"
"magdusa","suffer"
"Maghahanap","Find"
"maghahanda","prepare"
"maghahatid","will bring"
"maghain","file"
"maghanap","Search"
"maghanapbuhay","part-time"
"maghanda","prepare"
"maghapon","day"
"maghatid","deliver"
"maghiganti","revenge"
"maghihintay","wait"
"maghilom","heal"
"maghintay","wait"
"maghiwalay","separated"
"Maghugas","Wash"
"magi-noo","Magi-forehead"
"magiging","future"
"magigiting","valiant"
"magiliw","gentle"
"maging","even"
"maginoo","conventional"
"maginoo.","conventional."
"magising","woke up"
"magisip","think"
"magisterium","the Magisterium"
"magiting","valiant"
"magka","action also"
"magka-away","rivals"
"magka-ayos","order no"
"Magka-iba","Different"
"magkaaway","rivals"
"magkaayos","order no"
"magkabilang","both"
"magkahiwalay","separately"
"magkaiba","different"
"magkaibigan","friends"
"magkaisa","United"
"magkakahiwalay","separate"
"magkakaiba","different"
"magkakaibigan","friends"
"magkakalayo","proximity"
"Magkakapatid","Brothers"
"magkakaroon","There will be"
"magkakasama","together"
"magkakasunod","series"
"magkakatabi","series"
"magkakatulad","Allied"
"Magkakilala","Met"
"magkalapit","closer"
"magkalapit.","closer."
"magkamali","Err"
"Magkamukha","Alike"
"magkano","how much"
"magkano?","how much?"
"magkapareho","title"
"magkapares","pairs"
"magkapatid","Brothers"
"magkapit-bahay","linked House"
"magkarga","loading"
"Magkaroon","Have"
"magkasabay","at the same time"
"magkasabay.","at the same time."
"Magkasakit","Sick"
"magkasama","together"
"magkasintahan","couple"
"magkasundo","harmony"
"magkasunod","series"
"Magkatabi","Side by side"
"magkatulad","identical"
"magkaunawaan","bargain"
"magkikita","meet"
"magkita","dipungal"
"magkulay","Panulay"
"magla","the fog"
"magla-lakad","a walk"
"maglaan","provide"
"maglaban","fought"
"maglabas","released"
"Maglagay","Place"
"maglakad","walk"
"maglakad-lakad","a walk"
"maglakas-loob","dare"
"maglakbay","travel"
"maglalaban","to fight"
"maglalagay","set"
"Maglalaho","Will fade"
"maglalakbay","travel"
"maglalambing","a plaintive"
"maglambing","a melody"
"maglaon","in time,"
"maglaro","play"
"maglilingkod","will serve"
"maglingkod","serve"
"magluto","Cook"
"Magluto.","Cooking."
